"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPYF","impliedRSPY","impliedDividendSPY","Tree"
"218",323.000396825397,2020-01-13,0.00396825396825397,323,-2.705,2.87,0.165,239,325.703931342618,-0.0434188782168508,-0.0387235482993707,5.63289739638918e-54
"219",323.500396825397,2020-01-13,0.00396825396825397,323.5,-2.205,2.42,0.215,240,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.49146458952962e-36
"220",324.000396825397,2020-01-13,0.00396825396825397,324,-1.715,1.99,0.275,241,325.703931342618,-0.0434188782168508,-0.0387235482993707,4.93159444651991e-23
"221",324.500396825397,2020-01-13,0.00396825396825397,324.5,-1.2,1.575,0.375,242,325.703931342618,-0.0434188782168508,-0.0387235482993707,5.001340418367e-13
"222",325.000396825397,2020-01-13,0.00396825396825397,325,-0.705,1.2,0.495,243,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.47430685822272e-06
"223",325.500396825397,2020-01-13,0.00396825396825397,325.5,-0.2,0.865,0.665,244,325.703931342618,-0.0434188782168508,-0.0387235482993707,0.0122032622203981
"224",326.000396825397,2020-01-13,0.00396825396825397,326,0.295,0.59,0.885,245,325.703931342618,-0.0434188782168508,-0.0387235482993707,0.30020610895333
"225",326.500396825397,2020-01-13,0.00396825396825397,326.5,0.8,0.375,1.175,246,325.703931342618,-0.0434188782168508,-0.0387235482993707,0.796206091585802
"226",327.000396825397,2020-01-13,0.00396825396825397,327,1.29,0.235,1.525,247,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.29629198553692
"227",327.500396825397,2020-01-13,0.00396825396825397,327.5,1.79,0.14,1.93,248,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.79637814152676
"228",328.000396825397,2020-01-13,0.00396825396825397,328,2.285,0.085,2.37,249,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.29646429751661
"229",328.500396825397,2020-01-13,0.00396825396825397,328.5,2.79,0.045,2.835,250,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.79655045350646
"230",329.000396825397,2020-01-13,0.00396825396825397,329,3.295,0.025,3.32,251,325.703931342618,-0.0434188782168508,-0.0387235482993707,3.29663660949632
"231",329.500396825397,2020-01-13,0.00396825396825397,329.5,3.8,0.015,3.815,252,325.703931342618,-0.0434188782168508,-0.0387235482993707,3.79672276548617
"232",330.000396825397,2020-01-13,0.00396825396825397,330,4.31,0.015,4.325,253,325.703931342618,-0.0434188782168508,-0.0387235482993707,4.29680892147603
"233",331.000396825397,2020-01-13,0.00396825396825397,331,5.305,0.005,5.31,254,325.703931342618,-0.0434188782168508,-0.0387235482993707,5.29698123345574
"234",332.000396825397,2020-01-13,0.00396825396825397,332,6.31,0.005,6.315,255,325.703931342618,-0.0434188782168508,-0.0387235482993707,6.29715354543544
"235",333.000396825397,2020-01-13,0.00396825396825397,333,7.335,0.005,7.34,256,325.703931342618,-0.0434188782168508,-0.0387235482993707,7.29732585741515
"236",334.000396825397,2020-01-13,0.00396825396825397,334,8.31,0.005,8.315,257,325.703931342618,-0.0434188782168508,-0.0387235482993707,8.29749816939486
"237",335.000396825397,2020-01-13,0.00396825396825397,335,9.31,0.005,9.315,258,325.703931342618,-0.0434188782168508,-0.0387235482993707,9.29767048137457
"238",336.000396825397,2020-01-13,0.00396825396825397,336,10.31,0.005,10.315,259,325.703931342618,-0.0434188782168508,-0.0387235482993707,10.2978427933543
"239",337.000396825397,2020-01-13,0.00396825396825397,337,11.3,0.005,11.305,260,325.703931342618,-0.0434188782168508,-0.0387235482993707,11.298015105334
"240",338.000396825397,2020-01-13,0.00396825396825397,338,12.305,0.005,12.31,261,325.703931342618,-0.0434188782168508,-0.0387235482993707,12.2981874173137
"241",339.000396825397,2020-01-13,0.00396825396825397,339,13.305,0.005,13.31,262,325.703931342618,-0.0434188782168508,-0.0387235482993707,13.2983597292934
"242",340.000396825397,2020-01-13,0.00396825396825397,340,14.305,0.005,14.31,263,325.703931342618,-0.0434188782168508,-0.0387235482993707,14.2985320412731
"243",341.000396825397,2020-01-13,0.00396825396825397,341,15.3,0.005,15.305,264,325.703931342618,-0.0434188782168508,-0.0387235482993707,15.2987043532528
"244",342.000396825397,2020-01-13,0.00396825396825397,342,16.295,0.005,16.3,265,325.703931342618,-0.0434188782168508,-0.0387235482993707,16.2988766652325
"245",343.000396825397,2020-01-13,0.00396825396825397,343,17.3,0.005,17.305,266,325.703931342618,-0.0434188782168508,-0.0387235482993707,17.2990489772122
"246",344.000396825397,2020-01-13,0.00396825396825397,344,18.3,0.005,18.305,267,325.703931342618,-0.0434188782168508,-0.0387235482993707,18.2992212891919
"247",345.000396825397,2020-01-13,0.00396825396825397,345,19.3,0.005,19.305,268,325.703931342618,-0.0434188782168508,-0.0387235482993707,19.2993936011717
"248",265.00119047619,2020-01-15,0.0119047619047619,265,-60.73,60.735,0.005,344,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"249",270.00119047619,2020-01-15,0.0119047619047619,270,-55.73,55.735,0.005,345,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"250",275.00119047619,2020-01-15,0.0119047619047619,275,-50.73,50.735,0.005,346,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"251",280.00119047619,2020-01-15,0.0119047619047619,280,-45.73,45.735,0.005,347,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"252",285.00119047619,2020-01-15,0.0119047619047619,285,-40.735,40.74,0.005,348,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"253",290.00119047619,2020-01-15,0.0119047619047619,290,-35.745,35.75,0.005,349,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"254",294.00119047619,2020-01-15,0.0119047619047619,294,-31.745,31.75,0.005,350,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"255",295.00119047619,2020-01-15,0.0119047619047619,295,-30.755,30.76,0.005,351,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"256",296.00119047619,2020-01-15,0.0119047619047619,296,-29.75,29.755,0.005,352,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"257",297.00119047619,2020-01-15,0.0119047619047619,297,-28.74,28.755,0.015,353,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"258",298.00119047619,2020-01-15,0.0119047619047619,298,-27.75,27.755,0.005,354,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"259",299.00119047619,2020-01-15,0.0119047619047619,299,-26.75,26.765,0.015,355,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"260",300.00119047619,2020-01-15,0.0119047619047619,300,-25.75,25.765,0.015,356,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"261",301.00119047619,2020-01-15,0.0119047619047619,301,-24.745,24.76,0.015,357,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"262",302.00119047619,2020-01-15,0.0119047619047619,302,-23.75,23.765,0.015,358,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"263",303.00119047619,2020-01-15,0.0119047619047619,303,-22.76,22.775,0.015,359,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"264",304.00119047619,2020-01-15,0.0119047619047619,304,-21.745,21.76,0.015,360,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"265",305.00119047619,2020-01-15,0.0119047619047619,305,-20.765,20.78,0.015,361,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"266",306.00119047619,2020-01-15,0.0119047619047619,306,-19.76,19.775,0.015,362,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"267",307.00119047619,2020-01-15,0.0119047619047619,307,-18.755,18.78,0.025,363,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"268",308.00119047619,2020-01-15,0.0119047619047619,308,-17.75,17.775,0.025,364,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"269",309.00119047619,2020-01-15,0.0119047619047619,309,-16.755,16.78,0.025,365,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"270",310.00119047619,2020-01-15,0.0119047619047619,310,-15.765,15.79,0.025,366,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"271",311.00119047619,2020-01-15,0.0119047619047619,311,-14.73,14.765,0.035,367,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"272",312.00119047619,2020-01-15,0.0119047619047619,312,-13.75,13.785,0.035,368,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"273",313.00119047619,2020-01-15,0.0119047619047619,313,-12.765,12.8,0.035,369,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"274",314.00119047619,2020-01-15,0.0119047619047619,314,-11.755,11.8,0.045,370,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"275",315.00119047619,2020-01-15,0.0119047619047619,315,-10.755,10.81,0.055,371,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"276",315.50119047619,2020-01-15,0.0119047619047619,315.5,-10.245,10.31,0.065,372,325.726475637038,-0.0681934623285377,-0.0724423908525405,0
"277",316.00119047619,2020-01-15,0.0119047619047619,316,-9.76,9.825,0.065,373,325.726475637038,-0.0681934623285377,-0.0724423908525405,4.03631832621592e-285
"278",316.50119047619,2020-01-15,0.0119047619047619,316.5,-9.245,9.32,0.075,374,325.726475637038,-0.0681934623285377,-0.0724423908525405,1.27340328260492e-241
"279",317.00119047619,2020-01-15,0.0119047619047619,317,-8.76,8.845,0.085,375,325.726475637038,-0.0681934623285377,-0.0724423908525405,4.81897114088123e-208
"280",317.50119047619,2020-01-15,0.0119047619047619,317.5,-8.245,8.34,0.095,376,325.726475637038,-0.0681934623285377,-0.0724423908525405,2.15931142650682e-179
"281",318.00119047619,2020-01-15,0.0119047619047619,318,-7.755,7.87,0.115,377,325.726475637038,-0.0681934623285377,-0.0724423908525405,7.69042886186951e-155
"282",318.50119047619,2020-01-15,0.0119047619047619,318.5,-7.255,7.38,0.125,378,325.726475637038,-0.0681934623285377,-0.0724423908525405,7.40761902993879e-133
"283",319.00119047619,2020-01-15,0.0119047619047619,319,-6.74,6.885,0.145,379,325.726475637038,-0.0681934623285377,-0.0724423908525405,1.3642479327511e-113
"284",319.50119047619,2020-01-15,0.0119047619047619,319.5,-6.255,6.42,0.165,380,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.26688547788653e-96
"285",320.00119047619,2020-01-15,0.0119047619047619,320,-5.74,5.935,0.195,381,325.726475637038,-0.0681934623285377,-0.0724423908525405,7.59565494655457e-81
"286",320.50119047619,2020-01-15,0.0119047619047619,320.5,-5.245,5.47,0.225,382,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.92302784947672e-67
"287",321.00119047619,2020-01-15,0.0119047619047619,321,-4.745,5.01,0.265,383,325.726475637038,-0.0681934623285377,-0.0724423908525405,6.18522912055737e-55
"288",321.50119047619,2020-01-15,0.0119047619047619,321.5,-4.255,4.56,0.305,384,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.15686438717984e-44
"289",322.00119047619,2020-01-15,0.0119047619047619,322,-3.75,4.105,0.355,385,325.726475637038,-0.0681934623285377,-0.0724423908525405,7.05782944521623e-35
"290",322.50119047619,2020-01-15,0.0119047619047619,322.5,-3.24,3.66,0.42,386,325.726475637038,-0.0681934623285377,-0.0724423908525405,8.89141972446851e-27
"291",323.00119047619,2020-01-15,0.0119047619047619,323,-2.745,3.24,0.495,387,325.726475637038,-0.0681934623285377,-0.0724423908525405,6.6069991812224e-20
"292",323.50119047619,2020-01-15,0.0119047619047619,323.5,-2.24,2.825,0.585,388,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.27062980234511e-14
"293",324.00119047619,2020-01-15,0.0119047619047619,324,-1.75,2.435,0.685,389,325.726475637038,-0.0681934623285377,-0.0724423908525405,1.22024170670686e-09
"294",324.50119047619,2020-01-15,0.0119047619047619,324.5,-1.245,2.06,0.815,390,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.85389029212222e-06
"295",325.00119047619,2020-01-15,0.0119047619047619,325,-0.745,1.715,0.97,391,325.726475637038,-0.0681934623285377,-0.0724423908525405,0.00118598891270936
"296",325.50119047619,2020-01-15,0.0119047619047619,325.5,-0.24,1.395,1.155,392,325.726475637038,-0.0681934623285377,-0.0724423908525405,0.0445493609862772
"297",326.00119047619,2020-01-15,0.0119047619047619,326,0.26,1.115,1.375,393,325.726475637038,-0.0681934623285377,-0.0724423908525405,0.311992198018234
"298",326.50119047619,2020-01-15,0.0119047619047619,326.5,0.765,0.875,1.64,394,325.726475637038,-0.0681934623285377,-0.0724423908525405,0.79000000000002
"299",327.00119047619,2020-01-15,0.0119047619047619,327,1.255,0.675,1.93,395,325.726475637038,-0.0681934623285377,-0.0724423908525405,1.29000000000002
"300",327.50119047619,2020-01-15,0.0119047619047619,327.5,1.76,0.505,2.265,396,325.726475637038,-0.0681934623285377,-0.0724423908525405,1.79000000000002
"301",328.00119047619,2020-01-15,0.0119047619047619,328,2.265,0.365,2.63,397,325.726475637038,-0.0681934623285377,-0.0724423908525405,2.29000000000002
"302",328.50119047619,2020-01-15,0.0119047619047619,328.5,2.765,0.265,3.03,398,325.726475637038,-0.0681934623285377,-0.0724423908525405,2.79000000000002
"303",329.00119047619,2020-01-15,0.0119047619047619,329,3.265,0.185,3.45,399,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.29000000000002
"304",329.50119047619,2020-01-15,0.0119047619047619,329.5,3.755,0.125,3.88,400,325.726475637038,-0.0681934623285377,-0.0724423908525405,3.79000000000002
"305",330.00119047619,2020-01-15,0.0119047619047619,330,4.275,0.085,4.36,401,325.726475637038,-0.0681934623285377,-0.0724423908525405,4.29000000000002
"306",331.00119047619,2020-01-15,0.0119047619047619,331,5.29,0.035,5.325,402,325.726475637038,-0.0681934623285377,-0.0724423908525405,5.29000000000002
"307",332.00119047619,2020-01-15,0.0119047619047619,332,6.325,0.015,6.34,403,325.726475637038,-0.0681934623285377,-0.0724423908525405,6.29000000000002
"308",333.00119047619,2020-01-15,0.0119047619047619,333,7.335,0.005,7.34,404,325.726475637038,-0.0681934623285377,-0.0724423908525405,7.29000000000002
"309",334.00119047619,2020-01-15,0.0119047619047619,334,8.325,0.005,8.33,405,325.726475637038,-0.0681934623285377,-0.0724423908525405,8.29000000000002
"310",335.00119047619,2020-01-15,0.0119047619047619,335,9.33,0.005,9.335,406,325.726475637038,-0.0681934623285377,-0.0724423908525405,9.29000000000002
"311",336.00119047619,2020-01-15,0.0119047619047619,336,10.31,0.005,10.315,407,325.726475637038,-0.0681934623285377,-0.0724423908525405,10.29
"312",337.00119047619,2020-01-15,0.0119047619047619,337,11.29,0.005,11.295,408,325.726475637038,-0.0681934623285377,-0.0724423908525405,11.29
"313",338.00119047619,2020-01-15,0.0119047619047619,338,12.315,0.005,12.32,409,325.726475637038,-0.0681934623285377,-0.0724423908525405,12.29
"314",339.00119047619,2020-01-15,0.0119047619047619,339,13.305,0.005,13.31,410,325.726475637038,-0.0681934623285377,-0.0724423908525405,13.29
"315",340.00119047619,2020-01-15,0.0119047619047619,340,14.31,0.005,14.315,411,325.726475637038,-0.0681934623285377,-0.0724423908525405,14.29
"316",341.00119047619,2020-01-15,0.0119047619047619,341,15.31,0.005,15.315,412,325.726475637038,-0.0681934623285377,-0.0724423908525405,15.29
"317",342.00119047619,2020-01-15,0.0119047619047619,342,16.305,0.005,16.31,413,325.726475637038,-0.0681934623285377,-0.0724423908525405,16.29
"318",343.00119047619,2020-01-15,0.0119047619047619,343,17.315,0.005,17.32,414,325.726475637038,-0.0681934623285377,-0.0724423908525405,17.29
"319",344.00119047619,2020-01-15,0.0119047619047619,344,18.31,0.005,18.315,415,325.726475637038,-0.0681934623285377,-0.0724423908525405,18.29
"320",345.00119047619,2020-01-15,0.0119047619047619,345,19.315,0.005,19.32,416,325.726475637038,-0.0681934623285377,-0.0724423908525405,19.29
"321",346.00119047619,2020-01-15,0.0119047619047619,346,20.31,0.005,20.315,417,325.726475637038,-0.0681934623285377,-0.0724423908525405,20.2900530575276
"322",50.0019841269841,2020-01-17,0.0198412698412698,50,-275.735,275.74,0.005,707,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"323",60.0019841269841,2020-01-17,0.0198412698412698,60,-265.74,265.745,0.005,708,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"324",70.0019841269841,2020-01-17,0.0198412698412698,70,-255.74,255.745,0.005,709,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"325",80.0019841269841,2020-01-17,0.0198412698412698,80,-245.745,245.75,0.005,710,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"326",85.0019841269841,2020-01-17,0.0198412698412698,85,-240.745,240.75,0.005,711,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"327",90.0019841269841,2020-01-17,0.0198412698412698,90,-235.75,235.755,0.005,712,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"328",95.0019841269841,2020-01-17,0.0198412698412698,95,-230.75,230.755,0.005,713,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"329",100.001984126984,2020-01-17,0.0198412698412698,100,-225.75,225.755,0.005,492,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"330",105.001984126984,2020-01-17,0.0198412698412698,105,-220.75,220.755,0.005,493,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"331",110.001984126984,2020-01-17,0.0198412698412698,110,-215.75,215.755,0.005,494,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"332",115.001984126984,2020-01-17,0.0198412698412698,115,-210.75,210.755,0.005,495,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"333",120.001984126984,2020-01-17,0.0198412698412698,120,-205.75,205.755,0.005,496,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"334",125.001984126984,2020-01-17,0.0198412698412698,125,-200.755,200.76,0.005,497,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"335",130.001984126984,2020-01-17,0.0198412698412698,130,-195.76,195.765,0.005,498,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"336",135.001984126984,2020-01-17,0.0198412698412698,135,-190.76,190.765,0.005,499,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"337",140.001984126984,2020-01-17,0.0198412698412698,140,-185.76,185.765,0.005,500,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"338",145.001984126984,2020-01-17,0.0198412698412698,145,-180.76,180.765,0.005,501,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"339",150.001984126984,2020-01-17,0.0198412698412698,150,-175.76,175.765,0.005,502,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"340",155.001984126984,2020-01-17,0.0198412698412698,155,-170.76,170.765,0.005,503,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"341",160.001984126984,2020-01-17,0.0198412698412698,160,-165.76,165.765,0.005,504,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"342",165.001984126984,2020-01-17,0.0198412698412698,165,-160.765,160.77,0.005,505,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"343",170.001984126984,2020-01-17,0.0198412698412698,170,-155.765,155.77,0.005,506,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"344",175.001984126984,2020-01-17,0.0198412698412698,175,-150.77,150.775,0.005,507,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"345",180.001984126984,2020-01-17,0.0198412698412698,180,-145.77,145.775,0.005,508,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"346",185.001984126984,2020-01-17,0.0198412698412698,185,-140.775,140.78,0.005,509,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"347",190.001984126984,2020-01-17,0.0198412698412698,190,-135.775,135.78,0.005,510,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"348",191.001984126984,2020-01-17,0.0198412698412698,191,-134.77,134.775,0.005,511,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"349",192.001984126984,2020-01-17,0.0198412698412698,192,-133.77,133.775,0.005,512,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"350",193.001984126984,2020-01-17,0.0198412698412698,193,-132.77,132.775,0.005,513,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"351",194.001984126984,2020-01-17,0.0198412698412698,194,-131.77,131.775,0.005,514,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
"352",195.001984126984,2020-01-17,0.0198412698412698,195,-130.775,130.78,0.005,515,325.773846258757,-0.00309883258135629,-0.0129773628631266,0
